symbol,entry_date,exit_date,entry_price,exit_price,pnl_pct,pnl_usd
FTN,2024-08-19,2024-08-26,2.4911131128987085,2.4884295144988453,-0.0010772687863781984,-10.772687863781984
FTN,2024-08-22,2024-08-29,2.422545270777185,2.506589191157847,0.034692404469989266,346.92404469989265
FTN,2024-08-23,2024-08-30,2.3227481290387764,2.4349976365830397,0.04832616422802397,483.2616422802397
FTN,2024-08-24,2024-08-31,2.4322035474317905,2.4091304645969163,-0.009486493373154355,-94.86493373154354
FTN,2024-08-25,2024-09-01,2.4879244344996456,2.4196691158139134,-0.0274346430057307,-274.346430057307
FTN,2024-08-27,2024-09-03,2.497530075067342,2.506763481273505,0.0036970150222971833,36.97015022297183
FTN,2024-08-28,2024-09-04,2.5045871465467333,2.5137875721187837,0.0036734300041169248,36.73430004116925
FTN,2024-08-29,2024-09-05,2.506589191157847,2.569808142296952,0.025221105780761414,252.21105780761414
FTN,2024-08-31,2024-09-07,2.4091304645969163,2.4832416579528456,0.030762631764871737,307.62631764871736
FTN,2024-09-05,2024-09-12,2.569808142296952,2.551556416892609,-0.007102368890476491,-71.02368890476491
FTN,2024-09-07,2024-09-14,2.4832416579528456,2.555367552281401,0.029045056528253937,290.45056528253934
FTN,2024-09-12,2024-09-19,2.551556416892609,2.4645611207163176,-0.0340949922174317,-340.949922174317
FTN,2024-09-20,2024-09-27,2.290032938711616,2.297158029246384,0.0031113484938677625,31.113484938677626
FTN,2024-09-21,2024-09-28,2.284167925187079,2.3966678927882064,0.049252056453736134,492.52056453736134
FTN,2024-09-24,2024-10-01,2.286641044508593,2.385228678856637,0.043114608908470124,431.14608908470126
FTN,2024-09-25,2024-10-02,2.2765353078659354,2.392935914862639,0.05113059595188955,511.30595951889546
FTN,2024-10-02,2024-10-09,2.392935914862639,2.602418532707785,0.08754209276731549,875.4209276731549
FTN,2024-10-03,2024-10-10,2.3725967230802523,2.595857705252506,0.09409984427627562,940.9984427627561
FTN,2024-10-04,2024-10-11,2.4804774177595608,2.575212267131209,0.03819218376808111,381.9218376808111
FTN,2024-10-07,2024-10-14,2.534464748120547,2.5584632106355696,0.009468848415752762,94.68848415752763
FTN,2024-10-08,2024-10-15,2.601441399411571,2.555107101317703,-0.017811009736505387,-178.11009736505386
FTN,2024-10-09,2024-10-16,2.602418532707785,2.5364696735312267,-0.025341373167958293,-253.41373167958292
FTN,2024-10-10,2024-10-17,2.595857705252506,2.5369382627483716,-0.022697485453426623,-226.97485453426623
FTN,2024-10-11,2024-10-18,2.575212267131209,2.694046819420693,0.046145536741274334,461.4553674127433
FTN,2024-10-12,2024-10-19,2.560575478243089,2.6584121130943434,0.03820884628575128,382.0884628575128
FTN,2024-10-15,2024-10-22,2.555107101317703,2.665469004701148,0.04319267216882201,431.92672168822014
FTN,2024-10-16,2024-10-23,2.5364696735312267,2.651516933767759,0.04535723862070298,453.5723862070298
FTN,2024-10-17,2024-10-24,2.5369382627483716,2.6437573620172548,0.0421055178351725,421.05517835172503
FTN,2024-10-18,2024-10-25,2.694046819420693,2.646301394282537,-0.017722566955396316,-177.22566955396317
FTN,2024-10-19,2024-10-26,2.6584121130943434,2.6581143971231116,-0.00011199014997163585,-1.1199014997163586
FTN,2024-10-22,2024-10-29,2.665469004701148,2.6934964735569866,0.010515023362269891,105.1502336226989
FTN,2024-10-23,2024-10-30,2.651516933767759,2.68802321884176,0.013768075402077938,137.68075402077937
FTN,2024-10-24,2024-10-31,2.6437573620172548,2.689440781591139,0.017279732334826225,172.79732334826224
FTN,2024-10-25,2024-11-01,2.646301394282537,2.6924301114076337,0.01743139206469827,174.31392064698272
FTN,2024-10-26,2024-11-02,2.6581143971231116,2.689343796617939,0.011748704092129114,117.48704092129114
FTN,2024-10-29,2024-11-05,2.6934964735569866,2.6842934938498484,-0.003416740952693706,-34.167409526937064
FTN,2024-10-31,2024-11-07,2.689440781591139,2.9042582573278346,0.07987440259220138,798.7440259220139
FTN,2024-11-02,2024-11-09,2.689343796617939,2.9031359011837816,0.07949601119600355,794.9601119600355
FTN,2024-11-05,2024-11-12,2.6842934938498484,3.0451754803511686,0.13444207473145517,1344.4207473145516
FTN,2024-11-06,2024-11-13,2.682229658379977,3.0512258460690287,0.13757069106152497,1375.7069106152499
FTN,2024-11-07,2024-11-14,2.9042582573278346,3.1483225981825287,0.08403672099025178,840.3672099025177
FTN,2024-11-08,2024-11-15,2.90115008650326,3.1405219507010065,0.08250930047064889,825.0930047064888
FTN,2024-11-11,2024-11-18,2.9754305344120464,3.099003401483997,0.04153108790233237,415.3108790233237
FTN,2024-11-12,2024-11-19,3.0451754803511686,3.0910254693318167,0.015056599948506307,150.56599948506306
FTN,2024-11-13,2024-11-20,3.0512258460690287,3.0952433192722824,0.014426160311916106,144.26160311916107
FTN,2024-11-14,2024-11-21,3.1483225981825287,3.1020960641049324,-0.014682908957386392,-146.8290895738639
FTN,2024-11-15,2024-11-22,3.1405219507010065,3.1556147830285446,0.0048058356427565126,48.05835642756512
FTN,2024-11-19,2024-11-26,3.0910254693318167,3.1243760593246774,0.010789490518196906,107.89490518196907
FTN,2024-12-14,2024-12-21,3.256928086872503,3.3320078552895596,0.023052326122789176,230.52326122789177
GALA,2024-11-24,2024-12-01,0.03498823572502887,0.04489285589911818,0.2830842987319886,2830.842987319886
GALA,2024-11-25,2024-12-02,0.039625708468826876,0.04404867721801854,0.11161866677213277,1116.1866677213277
GALA,2024-11-26,2024-12-03,0.03661524783559569,0.04660895339520026,0.27293835629562885,2729.3835629562886
GALA,2024-12-01,2024-12-08,0.04489285589911818,0.061368398416005276,0.3669969795174186,3669.969795174186
GALA,2024-12-03,2024-12-10,0.04660895339520026,0.047999847121897025,0.029841771277361383,298.41771277361386
GALA,2024-12-04,2024-12-11,0.05171112113191802,0.04556929473058744,-0.11877186699670322,-1187.7186699670322
GALA,2024-12-05,2024-12-12,0.06007152535020688,0.0516235661670189,-0.14063167422398212,-1406.3167422398212
GALA,2024-12-06,2024-12-13,0.060367453299210706,0.05075591306682277,-0.15921725544306847,-1592.1725544306848
GALA,2024-12-07,2024-12-14,0.05957239368165697,0.051770875436272304,-0.13095861628583244,-1309.5861628583243
GALA,2024-12-09,2024-12-16,0.06102295669379795,0.051024079815488815,-0.16385434957669578,-1638.543495766958
GALA,2024-12-10,2024-12-17,0.047999847121897025,0.04813792635501579,0.002876659852022244,28.76659852022244
GALA,2024-12-11,2024-12-18,0.04556929473058744,0.044498001449908064,-0.023509103816792082,-235.09103816792083
GALA,2024-12-12,2024-12-19,0.0516235661670189,0.04009742315518408,-0.22327289390554747,-2232.7289390554747
GAS,2024-11-15,2024-11-22,4.304845818966831,4.971098145657186,0.1547679881483554,1547.679881483554
GAS,2024-11-17,2024-11-24,5.171587003325481,5.169384985482971,-0.00042579151063188374,-4.257915106318838
GAS,2024-11-24,2024-12-01,5.169384985482971,6.111305864282174,0.1822114006684298,1822.1140066842981
GAS,2024-11-25,2024-12-02,5.9981907968628265,6.079831462574187,0.013610881760223527,136.10881760223526
GAS,2024-11-27,2024-12-04,5.618259349770552,7.339279275391123,0.3063261801345743,3063.261801345743
GAS,2024-12-03,2024-12-10,6.234716961221031,5.5966630282414815,-0.10233887712115015,-1023.3887712115015
GAS,2024-12-04,2024-12-11,7.339279275391123,5.326730269885394,-0.2742161634663338,-2742.161634663338
GAS,2024-12-05,2024-12-12,6.873152106337767,5.637437492104704,-0.17978863192822472,-1797.8863192822473
GAS,2024-12-06,2024-12-13,6.647314169767848,5.889445792631741,-0.11401121682843153,-1140.1121682843152
GAS,2025-01-09,2025-01-16,5.401200612359095,5.475290159660095,0.013717236706866117,137.17236706866117
GAS,2025-01-10,2025-01-17,6.078034965311853,5.286676736660841,-0.13019968347786715,-1301.9968347786714
GHO,2024-08-06,2024-08-13,0.9983810440899726,0.9993746069947849,0.0009951740477182878,9.951740477182877
GHO,2024-10-11,2024-10-18,1.0011615482876424,0.9999455037665105,-0.0012146336654776388,-12.146336654776388
GHO,2024-10-12,2024-10-19,1.0029567979351441,0.9998377070175837,-0.003109895584717058,-31.09895584717058
GHO,2024-11-07,2024-11-14,0.9989388871631668,0.996975668291789,-0.001965304280978677,-19.653042809786772
GHO,2024-11-13,2024-11-20,0.9948589569573991,0.9901211892174573,-0.00476225067564498,-47.6225067564498
GHO,2024-11-21,2024-11-28,0.9967046092413506,0.9887724087617206,-0.007958426605117953,-79.58426605117954
GHO,2024-11-22,2024-11-29,0.9995613948449111,0.9878989051559641,-0.011667607161595636,-116.67607161595636
GHO,2024-11-28,2024-12-05,0.9887724087617206,0.998196575114713,0.009531178529541235,95.31178529541235
GHO,2024-12-01,2024-12-08,0.9978029439711684,0.9964020298161309,-0.0014039988191075063,-14.039988191075063
GHO,2024-12-05,2024-12-12,0.998196575114713,0.9954179552120306,-0.002783639988309063,-27.836399883090632
GHO,2025-02-04,2025-02-11,0.998620091897412,0.9991382618247632,0.0005188859422672622,5.188859422672622
GHO,2025-02-11,2025-02-18,0.9991382618247632,0.9993295854159395,0.00019148860421672748,1.9148860421672749
GHO,2025-02-22,2025-03-01,0.9999346559320823,0.9989089218351814,-0.001025801126919384,-10.25801126919384
GHO,2025-02-23,2025-03-02,0.9995062746291684,0.9989028159680795,-0.0006037567511147432,-6.037567511147432
GHO,2025-02-26,2025-03-05,0.9987997293186474,0.9992799646951497,0.00048081248162725046,4.808124816272505
GHO,2025-02-27,2025-03-06,0.9988891875456692,0.9992910191027708,0.0004022784129728449,4.022784129728449
GHO,2025-03-01,2025-03-08,0.9989089218351814,0.999440017477392,0.0005316757420034076,5.316757420034076
GHO,2025-03-11,2025-03-18,0.9993799656051658,0.9997999185415943,0.00042021348324127415,4.202134832412741
GHO,2025-03-14,2025-03-21,0.9997433524960474,0.9996168892143952,-0.00012649574646981474,-1.2649574646981474
GLM,2024-04-28,2024-05-05,0.4973571938846795,0.5697534114408112,0.14556181844012472,1455.6181844012472
GLM,2024-04-29,2024-05-06,0.5239429736556459,0.6211685513952616,0.18556519054212156,1855.6519054212156
GLM,2024-05-06,2024-05-13,0.6211685513952616,0.534385028009417,-0.13971010475484064,-1397.1010475484063
GLM,2024-09-22,2024-09-29,0.34560816881104106,0.3487753652947537,0.00916412506859555,91.6412506859555
GLM,2024-10-01,2024-10-08,0.3701716505222953,0.33123293284604766,-0.10519097727042812,-1051.909772704281
GLM,2024-11-26,2024-12-03,0.46955110927001603,0.4812629968068797,0.024942732123605107,249.42732123605109
GLM,2024-11-27,2024-12-04,0.4940182288981801,0.4991564460873461,0.010400865572563785,104.00865572563785
GLM,2024-11-28,2024-12-05,0.4819832041282096,0.5124966107956013,0.06330802900607915,633.0802900607915
GLM,2025-02-17,2025-02-24,0.3981899392005405,0.367560303351036,-0.07692217415387409,-769.2217415387408
GNO,2024-04-23,2024-04-30,392.4306937309504,331.1104865236353,-0.15625741866500403,-1562.5741866500402
GNO,2024-04-24,2024-05-01,386.1809678842259,313.14763284354785,-0.18911686777524692,-1891.1686777524692
GNO,2024-05-18,2024-05-25,304.54980199118745,365.7075114605662,0.20081349279993432,2008.1349279993433
GNO,2024-05-21,2024-05-28,352.0908914034544,355.04884776988297,0.008401115844371828,84.01115844371829
GNO,2024-06-11,2024-06-18,353.3360130729608,320.14685769429553,-0.09393085943892161,-939.3085943892162
GNO,2024-07-31,2024-08-07,206.4189565922859,152.99496377049198,-0.25881340407759057,-2588.1340407759058
GNO,2024-08-02,2024-08-09,191.77007522747382,167.6221412892687,-0.12592128312804443,-1259.2128312804443
GNO,2024-08-03,2024-08-10,180.96321621892196,168.10939161661045,-0.07103004063964839,-710.3004063964839
GNO,2024-08-04,2024-08-11,180.7352346970359,169.3679053452076,-0.06289492677442349,-628.9492677442349
GNO,2024-08-05,2024-08-12,166.5733049424831,168.1705780374713,0.009589010048997506,95.89010048997505
GNO,2024-08-06,2024-08-13,151.87234419391032,182.80093402872117,0.20364859710943348,2036.4859710943347
GNO,2024-08-07,2024-08-14,152.99496377049198,180.33711332499817,0.1787127424372099,1787.1274243720989
GNO,2024-08-08,2024-08-15,145.16519810727777,175.78623745992388,0.21093925921567658,2109.3925921567657
GNO,2024-08-09,2024-08-16,167.6221412892687,167.19304005139747,-0.002559931728414855,-25.59931728414855
GNO,2024-08-10,2024-08-17,168.10939161661045,169.1411240357492,0.006137268175306343,61.372681753063425
GNO,2024-08-11,2024-08-18,169.3679053452076,169.55439000515722,0.001101062563001723,11.01062563001723
GNO,2024-08-12,2024-08-19,168.1705780374713,173.65965153655787,0.03263991575187137,326.3991575187137
GNO,2024-08-13,2024-08-20,182.80093402872117,170.38831983631997,-0.06790235650793214,-679.0235650793214
GNO,2024-08-20,2024-08-27,170.38831983631997,169.94274746469551,-0.0026150405852495085,-26.150405852495084
GNO,2024-08-24,2024-08-31,178.84231758041605,153.44083375821302,-0.14203284863372068,-1420.3284863372069
GNO,2024-08-29,2024-09-05,158.56727900017535,153.78616547884275,-0.03015195538120644,-301.5195538120644
GNO,2024-08-31,2024-09-07,153.44083375821302,139.98652629939346,-0.08768400906906182,-876.8400906906182
GNO,2024-09-05,2024-09-12,153.78616547884275,148.0166272240749,-0.03751662730391432,-375.1662730391432
GNO,2024-10-25,2024-11-01,208.68457466764164,198.2597692422003,-0.04995484425259634,-499.54844252596337
GNO,2024-10-26,2024-11-02,225.40767857269893,204.16881920931812,-0.09422420521726288,-942.2420521726287
GNO,2024-10-27,2024-11-03,231.5767541155525,204.9407575782969,-0.11502016529674958,-1150.2016529674959
GNO,2024-11-07,2024-11-14,242.6722826108778,253.28903343240907,0.04374933431748819,437.4933431748819
GNO,2024-11-08,2024-11-15,255.5247757811854,245.66686242661808,-0.038579090127092014,-385.79090127092013
GNO,2024-11-12,2024-11-19,270.9151799643823,267.3118852312016,-0.013300453424774579,-133.0045342477458
GNO,2024-12-04,2024-12-11,276.01936857184234,259.55428312921043,-0.059651920543925055,-596.5192054392505
GNO,2024-12-05,2024-12-12,284.7044325524888,276.7115371176545,-0.028074362464872226,-280.7436246487223
GNO,2024-12-06,2024-12-13,281.9155271216966,287.3058072304302,0.01912019591034009,191.20195910340092
GNO,2024-12-10,2024-12-17,268.7308933068929,295.6732168043914,0.1002576338207985,1002.5763382079849
GNO,2024-12-11,2024-12-18,259.55428312921043,284.6218647244158,0.09657934091084251,965.7934091084251
GNO,2024-12-16,2024-12-23,300.45148156382436,258.0822578587571,-0.14101852147487864,-1410.1852147487864
GNO,2024-12-17,2024-12-24,295.6732168043914,269.127341127468,-0.08978113054617781,-897.8113054617781
GNO,2024-12-21,2024-12-28,272.1840738835726,275.57158163607323,0.012445650122606615,124.45650122606615
GNO,2025-02-04,2025-02-11,186.59282598037177,175.91340667803047,-0.05723381510640018,-572.3381510640019
GNO,2025-02-20,2025-02-27,180.4954584570765,153.721241320902,-0.148337345244294,-1483.37345244294
GNO,2025-02-25,2025-03-04,161.76075662412205,139.46976741262787,-0.13780220664577497,-1378.0220664577498
GNO,2025-02-26,2025-03-05,163.1580533650601,138.24776748144447,-0.15267579730115927,-1526.7579730115926
GNO,2025-03-01,2025-03-08,149.4812731238993,137.63905366238004,-0.07922209393884219,-792.2209393884219
GNO,2025-03-02,2025-03-09,147.32524228269517,138.90214448558544,-0.05717348681461568,-571.7348681461568
GNO,2025-03-03,2025-03-10,162.24254000094712,126.66577495068762,-0.2192813614114511,-2192.813614114511
GNO,2025-03-04,2025-03-11,139.46976741262787,117.5736072600457,-0.15699574580777315,-1569.9574580777314
GNO,2025-03-05,2025-03-12,138.24776748144447,124.16841364601395,-0.10184145532274325,-1018.4145532274324
GNO,2025-03-06,2025-03-13,142.46354518614314,122.81048595139283,-0.1379514963569914,-1379.5149635699138
GNO,2025-03-07,2025-03-14,140.88681080542023,119.63970201408956,-0.15080977892724956,-1508.0977892724957
GNO,2025-03-08,2025-03-15,137.63905366238004,124.66563006627855,-0.09425684971595691,-942.5684971595691
GNO,2025-03-10,2025-03-17,126.66577495068762,122.3603802524781,-0.033990197430092406,-339.90197430092405
GNO,2025-03-11,2025-03-18,117.5736072600457,127.90679847814978,0.08788699657100288,878.8699657100287
GNO,2025-03-12,2025-03-19,124.16841364601395,124.99992370926581,0.006696631122488069,66.96631122488068
GNO,2025-03-13,2025-03-20,122.81048595139283,131.55289276525727,0.07118615927734862,711.8615927734861
GNO,2025-03-14,2025-03-21,119.63970201408956,126.48922680931406,0.057251269268606596,572.512692686066
GRT,2024-11-20,2024-11-27,0.23403580223267642,0.242036637295354,0.03418637228300312,341.8637228300312
GRT,2024-11-25,2024-12-02,0.2588744939300449,0.28891370190115967,0.11603772745271763,1160.3772745271763
GRT,2024-11-26,2024-12-03,0.24409271379853817,0.2986384432715736,0.22346316128901209,2234.631612890121
GRT,2024-12-03,2024-12-10,0.2986384432715736,0.26776522353659427,-0.10337992455614313,-1033.7992455614312
GRT,2024-12-04,2024-12-11,0.3196222689292321,0.2627989802236974,-0.17778263353144524,-1777.8263353144525
GRT,2024-12-05,2024-12-12,0.32237114755120816,0.2813938313829759,-0.12711223221899243,-1271.1223221899243
GRT,2024-12-06,2024-12-13,0.3277288413579859,0.28412022270842385,-0.13306310933411972,-1330.6310933411971
GRT,2024-12-07,2024-12-14,0.3384295791990389,0.2851131529226536,-0.1575406807010464,-1575.406807010464
GRT,2024-12-10,2024-12-17,0.26776522353659427,0.2759070350998088,0.030406530973959078,304.06530973959076
GT,2024-07-23,2024-07-30,7.727340761845942,7.579854484172097,-0.019086291418914002,-190.86291418914
GT,2024-12-27,2025-01-03,15.386307376330299,17.457116805571612,0.1345878110057106,1345.878110057106
GT,2024-12-28,2025-01-04,16.05864474536768,17.651530563366215,0.09919179627272243,991.9179627272242
GT,2025-01-18,2025-01-25,20.418945237380505,25.2827533301153,0.23820075112551498,2382.00751125515
GT,2025-01-19,2025-01-26,20.207331857130526,25.38170228744567,0.25606401017704233,2560.6401017704234
GT,2025-01-20,2025-01-27,19.88071900537001,24.758322354882953,0.24534340776082822,2453.434077608282
GT,2025-01-21,2025-01-28,20.76894257729823,24.683592384577523,0.18848575427996286,1884.8575427996286
GT,2025-01-25,2025-02-01,25.2827533301153,23.942752626260518,-0.053000584483757635,-530.0058448375763
GT,2025-01-26,2025-02-02,25.38170228744567,22.675046772199007,-0.10663806093830958,-1066.3806093830958
GT,2025-01-28,2025-02-04,24.683592384577523,21.83605909178777,-0.11536138048402185,-1153.6138048402186
GT,2025-02-03,2025-02-10,21.232387465977162,21.151677621923813,-0.0038012608889451726,-38.01260888945173
GT,2025-02-04,2025-02-11,21.83605909178777,21.606525271835707,-0.010511687067122287,-105.11687067122287
HBAR,2024-04-24,2024-05-01,0.1564923880949026,0.09358055304023094,-0.4020121094741021,-4020.121094741021
HBAR,2024-04-25,2024-05-02,0.1239816946922753,0.09972930548074596,-0.19561266097970498,-1956.1266097970497
HBAR,2024-04-26,2024-05-03,0.11912676841977712,0.10052680516929698,-0.15613588362388775,-1561.3588362388775
HBAR,2024-11-13,2024-11-20,0.0650071040343331,0.13372595858208408,1.0570976136924595,10570.976136924595
HBAR,2024-11-15,2024-11-22,0.06375851557104832,0.12660662204277445,0.9857209803087763,9857.209803087762
HBAR,2024-11-16,2024-11-23,0.07194927005377616,0.1470385059713827,1.0436413859582387,10436.413859582388
HBAR,2024-11-17,2024-11-24,0.09101218833193317,0.1544224456125209,0.6967226966274269,6967.226966274269
HBAR,2024-11-18,2024-11-25,0.0902001124422915,0.14729166092106574,0.6329432074189537,6329.432074189537
HBAR,2024-11-19,2024-11-26,0.1427295871083163,0.13472689244203037,-0.05606892606094868,-560.6892606094868
HBAR,2024-11-20,2024-11-27,0.13372595858208408,0.13878283807512717,0.03781524205668014,378.15242056680137
HBAR,2024-11-21,2024-11-28,0.12242257784685397,0.14189472720981233,0.15905684805393733,1590.5684805393732
HBAR,2024-11-22,2024-11-29,0.12660662204277445,0.1450743193007747,0.14586675609875183,1458.6675609875183
HBAR,2024-11-23,2024-11-30,0.1470385059713827,0.1806230011080213,0.22840612338087105,2284.0612338087103
HBAR,2024-11-24,2024-12-01,0.1544224456125209,0.169046962569314,0.09470460656664627,947.0460656664627
HBAR,2024-11-25,2024-12-02,0.14729166092106574,0.20968353566589776,0.42359407419723577,4235.9407419723575
HBAR,2024-11-30,2024-12-07,0.1806230011080213,0.36939201432130864,1.0450995280517699,10450.995280517698
HBAR,2024-12-01,2024-12-08,0.169046962569314,0.33068405616245106,0.9561668020320762,9561.668020320762
HBAR,2024-12-02,2024-12-09,0.20968353566589776,0.33128139878168833,0.5799113541729869,5799.113541729869
HBAR,2024-12-03,2024-12-10,0.3101639358431129,0.2816425257331536,-0.09195592012472394,-919.5592012472393
HBAR,2024-12-04,2024-12-11,0.3186500122198401,0.28790040132631955,-0.09649963820590106,-964.9963820590106
HBAR,2024-12-05,2024-12-12,0.2865299104615163,0.2993402750676988,0.04470864694561446,447.0864694561446
HBAR,2024-12-06,2024-12-13,0.2891730153080827,0.2917317296312836,0.008848385526135065,88.48385526135064
HBAR,2024-12-07,2024-12-14,0.36939201432130864,0.314144445572345,-0.14956351682499447,-1495.6351682499446
HBAR,2024-12-08,2024-12-15,0.33068405616245106,0.2942068385045459,-0.1103083652753596,-1103.083652753596
HBAR,2024-12-10,2024-12-17,0.2816425257331536,0.2826827809170946,0.0036935302338772825,36.93530233877283
HBAR,2024-12-11,2024-12-18,0.28790040132631955,0.2841767596029622,-0.012933784413648062,-129.3378441364806
HBAR,2024-12-12,2024-12-19,0.2993402750676988,0.27310322516089375,-0.08764958173727629,-876.4958173727629
HBAR,2024-12-14,2024-12-21,0.314144445572345,0.26990537086191874,-0.14082399142797625,-1408.2399142797624
HBAR,2024-12-19,2024-12-26,0.27310322516089375,0.3135501264162223,0.14810114831672172,1481.0114831672172
HBAR,2024-12-20,2024-12-27,0.2699440193169914,0.2846895209111105,0.054624294442336394,546.242944423364
HBAR,2024-12-21,2024-12-28,0.26990537086191874,0.2759644370245501,0.022448853623335718,224.48853623335717
HBAR,2024-12-25,2025-01-01,0.3318202447289554,0.26852499955961096,-0.1907516077599383,-1907.516077599383
HBAR,2025-01-17,2025-01-24,0.3627010728206814,0.32700115474346203,-0.09842793626052866,-984.2793626052866
HNT,2024-09-06,2024-09-13,8.432234821699156,7.7150998774742465,-0.0850468421941316,-850.468421941316
HNT,2024-11-12,2024-11-19,6.406402860582527,5.797843675041718,-0.09499233794445974,-949.9233794445975
HNT,2024-11-13,2024-11-20,5.938616590755265,5.663960003601314,-0.04624925400665075,-462.4925400665075
HNT,2024-11-24,2024-12-01,6.208845182788511,7.168648271030126,0.15458641019142774,1545.8641019142774
HNT,2024-12-02,2024-12-09,8.156415183559142,8.820190591999339,0.08138077740061177,813.8077740061177
HNT,2024-12-03,2024-12-10,9.289490420767466,7.602734483536308,-0.18157679924619635,-1815.7679924619636
HNT,2024-12-04,2024-12-11,8.917196794070842,8.093403862034615,-0.09238249991118032,-923.8249991118032
HNT,2024-12-05,2024-12-12,8.51577343565277,8.243941300130576,-0.031921015463389574,-319.21015463389574
HNT,2024-12-06,2024-12-13,8.574676637027906,8.057054423630651,-0.06036638293297429,-603.663829329743
HNT,2024-12-07,2024-12-14,9.121792641662587,8.19256281883935,-0.10186921138495317,-1018.6921138495317
HNT,2024-12-11,2024-12-18,8.093403862034615,8.420087296992122,0.04036415833515342,403.6415833515342
HNT,2024-12-15,2024-12-22,9.266491395674901,6.7481320104006635,-0.2717705415935175,-2717.705415935175
HNT,2024-12-16,2024-12-23,9.2072742181161,6.658913460715618,-0.27677689368546926,-2767.7689368546926
HNT,2024-12-17,2024-12-24,8.948791806842292,7.270412282442039,-0.18755375704650495,-1875.5375704650496
HNT,2024-12-18,2024-12-25,8.420087296992122,7.677176046231074,-0.08823082523460717,-882.3082523460716
HOT,2024-08-25,2024-09-01,0.0020516190902481767,0.0015996650080166098,-0.22029141977660954,-2202.9141977660956
HOT,2024-10-21,2024-10-28,0.0019575141657818215,0.0016191093315403948,-0.17287478178032464,-1728.7478178032463
HOT,2024-11-12,2024-11-19,0.002266300680761108,0.0021738280263327425,-0.040803347593448905,-408.03347593448905
HOT,2024-11-24,2024-12-01,0.0023771276112413984,0.0033191662980363358,0.3962928545947856,3962.928545947856
HOT,2024-11-25,2024-12-02,0.002812802570940057,0.0033233157002679594,0.18149625380827403,1814.9625380827404
HOT,2024-11-26,2024-12-03,0.0029704102756776415,0.0034242337339075108,0.15278140597138162,1527.8140597138163
HOT,2024-12-01,2024-12-08,0.0033191662980363358,0.0038686082496532867,0.1655361323540819,1655.361323540819
HOT,2024-12-03,2024-12-10,0.0034242337339075108,0.0030397890825621257,-0.11227173178586791,-1122.717317858679
HOT,2024-12-04,2024-12-11,0.0037943961510946205,0.003003470770800234,-0.2084456521668719,-2084.456521668719
HOT,2024-12-05,2024-12-12,0.0036770440256861285,0.0032865962938551808,-0.10618522081962047,-1061.8522081962046
HOT,2024-12-07,2024-12-14,0.0038659615462513556,0.0033013149696187066,-0.14605592163226783,-1460.5592163226784
HOT,2024-12-10,2024-12-17,0.0030397890825621257,0.003051738511508278,0.003931005942057188,39.31005942057188
ICP,2024-11-23,2024-11-30,11.243676799351022,12.084036928629597,0.07474068707907727,747.4068707907727
ICP,2024-11-24,2024-12-01,11.387954972149682,12.482243435220802,0.09609174480820354,960.9174480820354
ICP,2024-11-25,2024-12-02,11.676547539402627,12.815752258537282,0.09756348914697581,975.6348914697581
ICP,2024-11-26,2024-12-03,11.528569161664391,13.732367530982094,0.19115974744254716,1911.5974744254715
ICP,2024-12-03,2024-12-10,13.732367530982094,11.996725935134021,-0.12639055806890023,-1263.9055806890024
ICP,2024-12-04,2024-12-11,14.731151489221855,11.797121268206604,-0.19917181784207116,-1991.7181784207116
ICP,2024-12-05,2024-12-12,14.696281224864634,13.147015579826482,-0.10541888940019402,-1054.1888940019403
ICP,2024-12-06,2024-12-13,14.325182023599492,13.5830931272688,-0.05180310414961326,-518.0310414961326
ICP,2024-12-07,2024-12-14,15.313859386931888,13.433715783684757,-0.12277398895614486,-1227.7398895614485
ICP,2024-12-10,2024-12-17,11.996725935134021,12.70436545306894,0.05898605350835774,589.8605350835774
IMX,2024-12-10,2024-12-17,1.7383753489946947,1.8070548063634648,0.0395078412774822,395.07841277482197
INJ,2024-10-18,2024-10-25,21.26536170562451,20.38375499216558,-0.04145740503561486,-414.57405035614863
INJ,2024-11-11,2024-11-18,25.5080076097703,24.5512185497358,-0.03750936077296845,-375.0936077296845
INJ,2024-11-12,2024-11-19,26.916274591707673,25.59500653873483,-0.04908807303444208,-490.8807303444208
INJ,2024-11-13,2024-11-20,24.711722417066788,24.463849291443037,-0.010030588780511782,-100.30588780511782
INJ,2024-11-14,2024-11-21,24.116266137247656,23.352871886908975,-0.03165474480975378,-316.5474480975378
INJ,2024-11-24,2024-12-01,27.803016983194848,31.270871436093536,0.1247294297232126,1247.294297232126
INJ,2024-11-26,2024-12-03,26.89646205030126,31.71127037941441,0.17901270137717695,1790.1270137717695
INJ,2024-11-27,2024-12-04,30.89254577767184,33.46352628237121,0.08322332912289782,832.2332912289781
INJ,2024-11-28,2024-12-05,29.838834088305124,31.857398443083515,0.06764890172332627,676.4890172332628
INJ,2024-12-03,2024-12-10,31.71127037941441,28.16353761802584,-0.11187608439968423,-1118.7608439968424
INJ,2024-12-04,2024-12-11,33.46352628237121,27.137737946498394,-0.18903531811007265,-1890.3531811007265
INJ,2024-12-06,2024-12-13,32.354298989140666,28.98824171479949,-0.1040374039774731,-1040.374039774731
INJ,2024-12-07,2024-12-14,34.121041991644354,29.13625880607228,-0.1460911770160114,-1460.911770160114
INJ,2024-12-10,2024-12-17,28.16353761802584,28.55912607434372,0.014046120969713983,140.46120969713982
